4834	4835	4835.000000
4835	4835	4835.000000
4835	4835	4836.000000
4836	4836	4836.000000
4836	4836	4836.000000
4837	4837	4837.000000
4837	4837	4837.000000
4837	4838	4838.000000
4838	4838	4838.000000
4838	4838	4839.000000
4839	4839	4839.000000
4839	4839	4839.000000
4840	4840	4840.000000
4840	4840	4840.000000
4841	4841	4841.000000
4841	4841	4841.000000
4842	4842	4842.000000
4842	4842	4842.000000
4842	4843	4843.000000
4843	4843	4843.000000
4843	4843	4844.000000
4844	4844	4844.000000
4844	4844	4844.000000
4845	4845	4845.000000
4845	4845	4845.000000
4845	4846	4846.000000
4846	4846	4846.000000
4846	4846	4847.000000
4847	4847	4847.000000
4847	4847	4847.000000
4848	4848	4848.000000
4848	4848	4848.000000
4848	4849	4849.000000
4849	4849	4849.000000
4849	4849	4850.000000
4850	4850	4850.000000
4850	4850	4850.000000
4851	4851	4851.000000
4851	4851	4851.000000
4851	4852	4852.000000
4852	4852	4852.000000
4852	4852	4853.000000
4853	4853	4853.000000
4853	4853	4853.000000
4854	4854	4854.000000
4854	4854	4854.000000
4854	4855	4855.000000
4855	4855	4855.000000
4855	4855	4856.000000
4856	4856	4856.000000
4856	4856	4856.000000
4857	4857	4857.000000
4857	4857	4857.000000
4857	4858	4858.000000
4858	4858	4858.000000
4858	4858	4859.000000
4859	4859	4859.000000
4859	4859	4859.000000
4860	4860	4860.000000
4860	4860	4860.000000
4861	4861	4861.000000
4861	4861	4861.000000
4862	4862	4862.000000
4862	4862	4862.000000
4862	4863	4863.000000
4863	4863	4863.000000
4863	4863	4864.000000
4864	4864	4864.000000
4864	4864	4864.000000
4865	4865	4865.000000
4865	4865	4865.000000
4865	4866	4866.000000
4866	4866	4866.000000
4866	4866	4867.000000
4867	4867	4867.000000
4867	4867	4867.000000
4868	4868	4868.000000
4868	4868	4868.000000
4868	4869	4869.000000
4869	4869	4869.000000
4869	4869	4870.000000
4870	4870	4870.000000
4870	4870	4870.000000
4871	4871	4871.000000
4871	4871	4871.000000
4871	4872	4872.000000
4872	4872	4872.000000
4872	4872	4873.000000
4873	4873	4873.000000
4873	4873	4873.000000
4874	4874	4874.000000
4874	4874	4874.000000
4874	4875	4875.000000
4875	4875	4875.000000
4875	4875	4876.000000
4876	4876	4876.000000
4876	4876	4876.000000
4877	4877	4877.000000
4877	4877	4877.000000
4877	4878	4878.000000
4878	4878	4878.000000
4878	4878	4879.000000
4879	4879	4879.000000
4879	4879	4879.000000
4880	4880	4880.000000
4880	4880	4880.000000
4881	4881	4881.000000
4881	4881	4881.000000
4882	4882	4882.000000
4882	4882	4882.000000
4882	4883	4883.000000
4883	4883	4883.000000
4883	4883	4884.000000
4884	4884	4884.000000
4884	4884	4884.000000
4885	4885	4885.000000
4885	4885	4885.000000
4885	4886	4886.000000
4886	4886	4886.000000
4886	4886	4887.000000
4887	4887	4887.000000
4887	4887	4887.000000
4888	4888	4888.000000
4888	4888	4888.000000
4888	4889	4889.000000
4889	4889	4889.000000
4889	4889	4890.000000
4890	4890	4890.000000
4890	4890	4890.000000
4891	4891	4891.000000
4891	4891	4891.000000
4891	4892	4892.000000
4892	4892	4892.000000
4892	4892	4893.000000
4893	4893	4893.000000
4893	4893	4893.000000
4894	4894	4894.000000
4894	4894	4894.000000
4894	4895	4895.000000
4895	4895	4895.000000
4895	4895	4896.000000
4896	4896	4896.000000
4896	4896	4896.000000
4897	4897	4897.000000
4897	4897	4897.000000
4897	4898	4898.000000
4898	4898	4898.000000
4898	4898	4899.000000
4899	4899	4899.000000
4899	4899	4899.000000
4900	4900	4900.000000
4900	4900	4900.000000
4901	4901	4901.000000
4901	4901	4901.000000
4902	4902	4902.000000
4902	4902	4902.000000
4902	4903	4903.000000
4903	4903	4903.000000
4903	4903	4904.000000
4904	4904	4904.000000
4904	4904	4904.000000
4905	4905	4905.000000
4905	4905	4905.000000
4905	4906	4906.000000
4906	4906	4906.000000
4906	4906	4907.000000
4907	4907	4907.000000
4907	4907	4907.000000
4908	4908	4908.000000
4908	4908	4908.000000
4908	4909	4909.000000
4909	4909	4909.000000
4909	4909	4910.000000
4910	4910	4910.000000
4910	4910	4910.000000
4911	4911	4911.000000
4911	4911	4911.000000
4911	4912	4912.000000
4912	4912	4912.000000
4912	4912	4913.000000
4913	4913	4913.000000
4913	4913	4913.000000
4914	4914	4914.000000
4914	4914	4914.000000
4914	4915	4915.000000
4915	4915	4915.000000
4915	4915	4916.000000
4916	4916	4916.000000
4916	4916	4916.000000
4917	4917	4917.000000
4917	4917	4917.000000
4917	4918	4918.000000
4918	4918	4918.000000
4918	4918	4919.000000
4919	4919	4919.000000
4919	4919	4919.000000
4920	4920	4920.000000
4920	4920	4920.000000
4921	4921	4921.000000
4921	4921	4921.000000
4922	4922	4922.000000
4922	4922	4922.000000
4922	4923	4923.000000
4923	4923	4923.000000
4923	4923	4924.000000
4924	4924	4924.000000
4924	4924	4924.000000
4925	4925	4925.000000
4925	4925	4925.000000
4925	4926	4926.000000
4926	4926	4926.000000
4926	4926	4927.000000
4927	4927	4927.000000
4927	4927	4927.000000
4928	4928	4928.000000
4928	4928	4928.000000
4928	4929	4929.000000
4929	4929	4929.000000
4929	4929	4930.000000
4930	4930	4930.000000
4930	4930	4930.000000
4931	4931	4931.000000
4931	4931	4931.000000
4931	4932	4932.000000
4932	4932	4932.000000
4932	4932	4933.000000
4933	4933	4933.000000
4933	4933	4933.000000
4934	4934	4934.000000
4934	4934	4934.000000
4934	4935	4935.000000
4935	4935	4935.000000
4935	4935	4936.000000
4936	4936	4936.000000
4936	4936	4936.000000
4937	4937	4937.000000
4937	4937	4937.000000
4937	4938	4938.000000
4938	4938	4938.000000
4938	4938	4939.000000
4939	4939	4939.000000
4939	4939	4939.000000
4940	4940	4940.000000
4940	4940	4940.000000
4941	4941	4941.000000
4941	4941	4941.000000
4942	4942	4942.000000
4942	4942	4942.000000
4942	4943	4943.000000
4943	4943	4943.000000
4943	4943	4944.000000
4944	4944	4944.000000
4944	4944	4944.000000
4945	4945	4945.000000
4945	4945	4945.000000
4945	4946	4946.000000
4946	4946	4946.000000
4946	4946	4947.000000
4947	4947	4947.000000
4947	4947	4947.000000
4948	4948	4948.000000
4948	4948	4948.000000
4948	4949	4949.000000
4949	4949	4949.000000
4949	4949	4950.000000
4950	4950	4950.000000
4950	4950	4950.000000
4951	4951	4951.000000
4951	4951	4951.000000
4951	4952	4952.000000
4952	4952	4952.000000
4952	4952	4953.000000
4953	4953	4953.000000
4953	4953	4953.000000
4954	4954	4954.000000
4954	4954	4954.000000
4954	4955	4955.000000
4955	4955	4955.000000
4955	4955	4956.000000
4956	4956	4956.000000
4956	4956	4956.000000
4957	4957	4957.000000
4957	4957	4957.000000
4957	4958	4958.000000
4958	4958	4958.000000
4958	4958	4959.000000
4959	4959	4959.000000
4959	4959	4959.000000
4960	4960	4960.000000
4960	4960	4960.000000
4961	4961	4961.000000
4961	4961	4961.000000
4962	4962	4962.000000
4962	4962	4962.000000
4962	4963	4963.000000
4963	4963	4963.000000
4963	4963	4964.000000
4964	4964	4964.000000
4964	4964	4964.000000
4965	4965	4965.000000
4965	4965	4965.000000
4965	4966	4966.000000
4966	4966	4966.000000
4966	4966	4967.000000
4967	4967	4967.000000
4967	4967	4967.000000
4968	4968	4968.000000
4968	4968	4968.000000
4968	4969	4969.000000
4969	4969	4969.000000
4969	4969	4970.000000
4970	4970	4970.000000
4970	4970	4970.000000
4971	4971	4971.000000
4971	4971	4971.000000
4971	4972	4972.000000
4972	4972	4972.000000
4972	4972	4973.000000
4973	4973	4973.000000
4973	4973	4973.000000
4974	4974	4974.000000
4974	4974	4974.000000
4974	4975	4975.000000
4975	4975	4975.000000
4975	4975	4976.000000
4976	4976	4976.000000
4976	4976	4976.000000
4977	4977	4977.000000
4977	4977	4977.000000
4977	4978	4978.000000
4978	4978	4978.000000
4978	4978	4979.000000
4979	4979	4979.000000
4979	4979	4979.000000
4980	4980	4980.000000
4980	4980	4980.000000
4981	4981	4981.000000
4981	4981	4981.000000
4982	4982	4982.000000
4982	4982	4982.000000
4982	4983	4983.000000
4983	4983	4983.000000
4983	4983	4984.000000
4984	4984	4984.000000
4984	4984	4984.000000
4985	4985	4985.000000
4985	4985	4985.000000
4985	4986	4986.000000
4986	4986	4986.000000
4986	4986	4987.000000
4987	4987	4987.000000
4987	4987	4987.000000
4988	4988	4988.000000
4988	4988	4988.000000
4988	4989	4989.000000
4989	4989	4989.000000
4989	4989	4990.000000
4990	4990	4990.000000
4990	4990	4990.000000
4991	4991	4991.000000
4991	4991	4991.000000
4991	4992	4992.000000
4992	4992	4992.000000
4992	4992	4993.000000
4993	4993	4993.000000
4993	4993	4993.000000
4994	4994	4994.000000
4994	4994	4994.000000
4994	4995	4995.000000
4995	4995	4995.000000
4995	4995	4996.000000
4996	4996	4996.000000
4996	4996	4996.000000
4997	4997	4997.000000
4997	4997	4997.000000
4997	4998	4998.000000
4998	4998	4998.000000
4998	4998	4999.000000
4999	4999	4999.000000
4999	4999	4999.000000
5000	5000	5000.000000
5000	5000	5000.000000
5001	5001	5001.000000
5001	5001	5001.000000
5002	5002	5002.000000
5002	5002	5002.000000
5002	5003	5003.000000
5003	5003	5003.000000
5003	5003	5004.000000
5004	5004	5004.000000
5004	5004	5004.000000
5005	5005	5005.000000
5005	5005	5005.000000
5005	5006	5006.000000
5006	5006	5006.000000
5006	5006	5007.000000
5007	5007	5007.000000
5007	5007	5007.000000
5008	5008	5008.000000
5008	5008	5008.000000
5008	5009	5009.000000
5009	5009	5009.000000
5009	5009	5010.000000
5010	5010	5010.000000
5010	5010	5010.000000
5011	5011	5011.000000
5011	5011	5011.000000
5011	5012	5012.000000
5012	5012	5012.000000
5012	5012	5013.000000
5013	5013	5013.000000
5013	5013	5013.000000
5014	5014	5014.000000
5014	5014	5014.000000
5014	5015	5015.000000
5015	5015	5015.000000
5015	5015	5016.000000
5016	5016	5016.000000
5016	5016	5016.000000
5017	5017	5017.000000
5017	5017	5017.000000
5017	5018	5018.000000
5018	5018	5018.000000
5018	5018	5019.000000
5019	5019	5019.000000
5019	5019	5019.000000
5020	5020	5020.000000
5020	5020	5020.000000
5021	5021	5021.000000
5021	5021	5021.000000
5022	5022	5022.000000
5022	5022	5022.000000
5022	5023	5023.000000
5023	5023	5023.000000
5023	5023	5024.000000
5024	5024	5024.000000
5024	5024	5024.000000
5025	5025	5025.000000
5025	5025	5025.000000
5025	5026	5026.000000
5026	5026	5026.000000
5026	5026	5027.000000
5027	5027	5027.000000
5027	5027	5027.000000
5028	5028	5028.000000
5028	5028	5028.000000
5028	5029	5029.000000
5029	5029	5029.000000
5029	5029	5030.000000
5030	5030	5030.000000
5030	5030	5030.000000
5031	5031	5031.000000
5031	5031	5031.000000
5031	5032	5032.000000
5032	5032	5032.000000
5032	5032	5033.000000
5033	5033	5033.000000
5033	5033	5033.000000
5034	5034	5034.000000
5034	5034	5034.000000
5034	5035	5035.000000
5035	5035	5035.000000
5035	5035	5036.000000
5036	5036	5036.000000
5036	5036	5036.000000
5037	5037	5037.000000
5037	5037	5037.000000
5037	5038	5038.000000
5038	5038	5038.000000
5038	5038	5039.000000
5039	5039	5039.000000
5039	5039	5039.000000
5040	5040	5040.000000
5040	5040	5040.000000
5041	5041	5041.000000
5041	5041	5041.000000
5042	5042	5042.000000
5042	5042	5042.000000
5042	5043	5043.000000
5043	5043	5043.000000
5043	5043	5044.000000
5044	5044	5044.000000
5044	5044	5044.000000
5045	5045	5045.000000
5045	5045	5045.000000
5045	5046	5046.000000
5046	5046	5046.000000
5046	5046	5047.000000
5047	5047	5047.000000
5047	5047	5047.000000
5048	5048	5048.000000
5048	5048	5048.000000
5048	5049	5049.000000
5049	5049	5049.000000
5049	5049	5050.000000
5050	5050	5050.000000
5050	5050	5050.000000
5051	5051	5051.000000
5051	5051	5051.000000
5051	5052	5052.000000
5052	5052	5052.000000
5052	5052	5053.000000
5053	5053	5053.000000
5053	5053	5053.000000
5054	5054	5054.000000
5054	5054	5054.000000
5054	5055	5055.000000
5055	5055	5055.000000
5055	5055	5056.000000
5056	5056	5056.000000
5056	5056	5056.000000
5057	5057	5057.000000
5057	5057	5057.000000
5057	5058	5058.000000
5058	5058	5058.000000
5058	5058	5059.000000
5059	5059	5059.000000
5059	5059	5059.000000
5060	5060	5060.000000
5060	5060	5060.000000
5061	5061	5061.000000
5061	5061	5061.000000
5062	5062	5062.000000
5062	5062	5062.000000
5062	5063	5063.000000
5063	5063	5063.000000
5063	5063	5064.000000
5064	5064	5064.000000
5064	5064	5064.000000
5065	5065	5065.000000
5065	5065	5065.000000
5065	5066	5066.000000
5066	5066	5066.000000
5066	5066	5067.000000
5067	5067	5067.000000
5067	5067	5067.000000
5068	5068	5068.000000
5068	5068	5068.000000
5068	5069	5069.000000
5069	5069	5069.000000
5069	5069	5070.000000
5070	5070	5070.000000
5070	5070	5070.000000
5071	5071	5071.000000
5071	5071	5071.000000
5071	5072	5072.000000
5072	5072	5072.000000
5072	5072	5073.000000
5073	5073	5073.000000
5073	5073	5073.000000
5074	5074	5074.000000
5074	5074	5074.000000
5074	5075	5075.000000
5075	5075	5075.000000
5075	5075	5076.000000
5076	5076	5076.000000
5076	5076	5076.000000
5077	5077	5077.000000
5077	5077	5077.000000
5077	5078	5078.000000
5078	5078	5078.000000
5078	5078	5079.000000
5079	5079	5079.000000
5079	5079	5079.000000
5080	5080	5080.000000
5080	5080	5080.000000
5081	5081	5081.000000
5081	5081	5081.000000
5082	5082	5082.000000
5082	5082	5082.000000
5082	5083	5083.000000
5083	5083	5083.000000
5083	5083	5084.000000
5084	5084	5084.000000
5084	5084	5084.000000
5085	5085	5085.000000
5085	5085	5085.000000
5085	5086	5086.000000
5086	5086	5086.000000
5086	5086	5087.000000
5087	5087	5087.000000
5087	5087	5087.000000
5088	5088	5088.000000
5088	5088	5088.000000
5088	5089	5089.000000
5089	5089	5089.000000
5089	5089	5090.000000
5090	5090	5090.000000
5090	5090	5090.000000
5091	5091	5091.000000
5091	5091	5091.000000
5091	5092	5092.000000
5092	5092	5092.000000
5092	5092	5093.000000
5093	5093	5093.000000
5093	5093	5093.000000
5094	5094	5094.000000
5094	5094	5094.000000
5094	5095	5095.000000
5095	5095	5095.000000
5095	5095	5096.000000
5096	5096	5096.000000
5096	5096	5096.000000
5097	5097	5097.000000
5097	5097	5097.000000
5097	5098	5098.000000
5098	5098	5098.000000
5098	5098	5099.000000
5099	5099	5099.000000
5099	5099	5099.000000
5100	5100	5100.000000
5100	5100	5100.000000
5101	5101	5101.000000
5101	5101	5101.000000
5102	5102	5102.000000
5102	5102	5102.000000
5102	5103	5103.000000
5103	5103	5103.000000
5103	5103	5104.000000
5104	5104	5104.000000
5104	5104	5104.000000
5105	5105	5105.000000
5105	5105	5105.000000
5105	5106	5106.000000
5106	5106	5106.000000
5106	5106	5107.000000
5107	5107	5107.000000
5107	5107	5107.000000
5108	5108	5108.000000
5108	5108	5108.000000
5108	5109	5109.000000
5109	5109	5109.000000
5109	5109	5110.000000
5110	5110	5110.000000
5110	5110	5110.000000
5111	5111	5111.000000
5111	5111	5111.000000
5111	5112	5112.000000
5112	5112	5112.000000
5112	5112	5113.000000
5113	5113	5113.000000
5113	5113	5113.000000
5114	5114	5114.000000
5114	5114	5114.000000
5114	5115	5115.000000
5115	5115	5115.000000
5115	5115	5116.000000
5116	5116	5116.000000
5116	5116	5116.000000
5117	5117	5117.000000
5117	5117	5117.000000
5117	5118	5118.000000
5118	5118	5118.000000
5118	5118	5119.000000
5119	5119	5119.000000
5119	5119	5119.000000
5120	5120	5120.000000
5120	5120	5120.000000
5121	5121	5121.000000
5121	5121	5121.000000
5122	5122	5122.000000
5122	5122	5122.000000
5122	5123	5123.000000
5123	5123	5123.000000
5123	5123	5124.000000
5124	5124	5124.000000
5124	5124	5124.000000
5125	5125	5125.000000
5125	5125	5125.000000
5125	5126	5126.000000
5126	5126	5126.000000
5126	5126	5127.000000
5127	5127	5127.000000
5127	5127	5127.000000
5128	5128	5128.000000
5128	5128	5128.000000
5128	5129	5129.000000
5129	5129	5129.000000
5129	5129	5130.000000
5130	5130	5130.000000
5130	5130	5130.000000
5131	5131	5131.000000
5131	5131	5131.000000
5131	5132	5132.000000
5132	5132	5132.000000
5132	5132	5133.000000
5133	5133	5133.000000
5133	5133	5133.000000
5134	5134	5134.000000
5134	5134	5134.000000
5134	5135	5135.000000
5135	5135	5135.000000
5135	5135	5136.000000
5136	5136	5136.000000
5136	5136	5136.000000
5137	5137	5137.000000
5137	5137	5137.000000
5137	5138	5138.000000
5138	5138	5138.000000
5138	5138	5139.000000
5139	5139	5139.000000
5139	5139	5139.000000
5140	5140	5140.000000
5140	5140	5140.000000
5141	5141	5141.000000
5141	5141	5141.000000
5142	5142	5142.000000
5142	5142	5142.000000
5142	5143	5143.000000
5143	5143	5143.000000
5143	5143	5144.000000
5144	5144	5144.000000
5144	5144	5144.000000
5145	5145	5145.000000
5145	5145	5145.000000
5145	5146	5146.000000
5146	5146	5146.000000
5146	5146	5147.000000
5147	5147	5147.000000
5147	5147	5147.000000
5148	5148	5148.000000
5148	5148	5148.000000
5148	5149	5149.000000
5149	5149	5149.000000
5149	5149	5150.000000
5150	5150	5150.000000
5150	5150	5150.000000
5151	5151	5151.000000
5151	5151	5151.000000
5151	5152	5152.000000
5152	5152	5152.000000
5152	5152	5153.000000
5153	5153	5153.000000
5153	5153	5153.000000
5154	5154	5154.000000
5154	5154	5154.000000
5154	5155	5155.000000
5155	5155	5155.000000
5155	5155	5156.000000
5156	5156	5156.000000
5156	5156	5156.000000
5157	5157	5157.000000
5157	5157	5157.000000
5157	5158	5158.000000
5158	5158	5158.000000
5158	5158	5159.000000
5159	5159	5159.000000
5159	5159	5159.000000
5160	5160	5160.000000
5160	5160	5160.000000
5161	5161	5161.000000
5161	5161	5161.000000
5162	5162	5162.000000
5162	5162	5162.000000
5162	5163	5163.000000
5163	5163	5163.000000
5163	5163	5164.000000
5164	5164	5164.000000
5164	5164	5164.000000
5165	5165	5165.000000
5165	5165	5165.000000
5165	5166	5166.000000
5166	5166	5166.000000
5166	5166	5167.000000
5167	5167	5167.000000
5167	5167	5167.000000
5168	5168	5168.000000
5168	5168	5168.000000
5168	5169	5169.000000
5169	5169	5169.000000
5169	5169	5170.000000
5170	5170	5170.000000
5170	5170	5170.000000
5171	5171	5171.000000
5171	5171	5171.000000
5171	5172	5172.000000
5172	5172	5172.000000
5172	5172	5173.000000
5173	5173	5173.000000
5173	5173	5173.000000
5174	5174	5174.000000
5174	5174	5174.000000
5174	5175	5175.000000
5175	5175	5175.000000
5175	5175	5176.000000
5176	5176	5176.000000
5176	5176	5176.000000
5177	5177	5177.000000
5177	5177	5177.000000
5177	5178	5178.000000
5178	5178	5178.000000
5178	5178	5179.000000
5179	5179	5179.000000
5179	5179	5179.000000
5180	5180	5180.000000
5180	5180	5180.000000
5181	5181	5181.000000
5181	5181	5182.000000
5182	5182	5182.000000
5182	5182	5183.000000
5183	5183	5183.000000
5183	5183	5184.000000
5184	5184	5184.000000
5184	5184	5185.000000
5185	5185	5185.000000
5185	5185	5186.000000
5186	5186	5186.000000
5186	5186	5187.000000
5187	5187	5187.000000
5187	5187	5188.000000
5188	5188	5188.000000
5188	5188	5189.000000
5189	5189	5189.000000
5189	5189	5190.000000
5190	5190	5190.000000
5190	5190	5191.000000
5191	5191	5191.000000
5191	5191	5192.000000
5192	5192	5192.000000
5192	5192	5193.000000
5193	5193	5193.000000
5193	5193	5194.000000
5194	5194	5194.000000
5194	5194	5195.000000
5195	5195	5195.000000
5195	5195	5196.000000
5196	5196	5196.000000
5196	5196	5197.000000
5197	5197	5197.000000
5197	5197	5198.000000
5198	5198	5198.000000
5198	5198	5199.000000
5199	5199	5199.000000
5199	5199	5200.000000
5200	5200	5200.000000
5200	5201	5201.000000
5201	5201	5201.000000
5202	5202	5202.000000
5202	5202	5202.000000
5203	5203	5203.000000
5203	5203	5203.000000
5204	5204	5204.000000
5204	5204	5204.000000
5205	5205	5205.000000
5205	5205	5205.000000
5206	5206	5206.000000
5206	5206	5206.000000
5207	5207	5207.000000
5207	5207	5207.000000
5208	5208	5208.000000
5208	5208	5208.000000
5209	5209	5209.000000
5209	5209	5209.000000
5210	5210	5210.000000
5210	5210	5210.000000
5211	5211	5211.000000
5211	5211	5211.000000
5212	5212	5212.000000
5212	5212	5212.000000
5213	5213	5213.000000
5213	5213	5213.000000
5214	5214	5214.000000
5214	5214	5214.000000
5215	5215	5215.000000
5215	5215	5215.000000
5216	5216	5216.000000
5216	5216	5216.000000
5217	5217	5217.000000
5217	5217	5217.000000
5218	5218	5218.000000
5218	5218	5218.000000
5219	5219	5219.000000
5219	5219	5219.000000
5220	5220	5220.000000
5220	5220	5221.000000
5221	5221	5221.000000
5221	5221	5222.000000
5222	5222	5222.000000
5222	5222	5222.000000
5223	5223	5223.000000
